,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
129,Bota & Bira,Oporto, Mediterranean  ,130,4.5,$,125,"[['Fab restaurant', 'Amazing Food'], ['02/21/2018', '01/06/2018']]",/Restaurant_Review-g189180-d10524917-Reviews-Bota_Bira-Porto_Porto_District_Northern_Portugal.html,d10524917
131,Aduela Taberna-Bar,Oporto, Bar  ,132,4.5,$$ - $$$,194,"[['Still a great place', 'Good local vibe'], ['12/27/2017', '10/23/2017']]",/Restaurant_Review-g189180-d3839062-Reviews-Aduela_Taberna_Bar-Porto_Porto_District_Northern_Portugal.html,d3839062
134,Brasao Cervejaria Coliseu,Oporto, Brew Pub  ,135,4,$$ - $$$,261,"[['Great restaurant, good service but dishes...', 'Nice but not surprisingly awsome'], ['12/07/2017', '11/21/2017']]",/Restaurant_Review-g189180-d12248008-Reviews-Brasao_Cervejaria_Coliseu-Porto_Porto_District_Northern_Portugal.html,d12248008
137,Arte Da Baixa,Oporto, Mediterranean  ,138,4.5,$$ - $$$,342,"[['Good, cozy, friendly, but double check you...', 'An interesting concept, but not perfect'], ['02/04/2018', '01/27/2018']]",/Restaurant_Review-g189180-d7814280-Reviews-Arte_Da_Baixa-Porto_Porto_District_Northern_Portugal.html,d7814280
153,Base Porto,Oporto, Cafe  ,154,4.5,$$ - $$$,155,"[['Cool atmosphere and setting', 'Awesome hilltop spot'], ['11/12/2017', '10/16/2017']]",/Restaurant_Review-g189180-d8764532-Reviews-Base_Porto-Porto_Porto_District_Northern_Portugal.html,d8764532
157,Adega Mercearia Bebe Se Mal,Oporto, Seafood  ,158,4.5,$,97,"[['Perfect place to have meal with friends', 'Delicious octopus and sangria'], ['02/21/2018', '12/05/2017']]",/Restaurant_Review-g189180-d10673076-Reviews-Adega_Mercearia_Bebe_Se_Mal-Porto_Porto_District_Northern_Portugal.html,d10673076
164,A Tasqinha,Oporto, Mediterranean  ,165,4,$$ - $$$,734,"[['Fish...excelent!', 'Fresh fish'], ['01/18/2018', '11/25/2017']]",/Restaurant_Review-g189180-d1962628-Reviews-A_Tasqinha-Porto_Porto_District_Northern_Portugal.html,d1962628
169,Arco-da-Velha Bistro & Wine Bar,Oporto, Portuguese  ,170,4.5,$$ - $$$,79,"[['Amazing', 'Really good. Only wish I could have tried...'], ['12/11/2017', '08/10/2017']]",/Restaurant_Review-g189180-d10636713-Reviews-Arco_da_Velha_Bistro_Wine_Bar-Porto_Porto_District_Northern_Portugal.html,d10636713
174,Cafe Santiago Da Praca,Oporto, European  ,175,4.5,$$ - $$$,65,"[['Great food and service in a clean, modern...', 'THE place for Francesinha'], ['09/18/2017', '09/14/2017']]",/Restaurant_Review-g189180-d12831096-Reviews-Cafe_Santiago_Da_Praca-Porto_Porto_District_Northern_Portugal.html,d12831096
179,Bom de Sal,Oporto, Mediterranean  ,180,4.5,$$ - $$$,92,"[['Simply fantastic', 'Great food, atmosphere and service'], ['12/10/2017', '12/09/2017']]",/Restaurant_Review-g189180-d5970095-Reviews-Bom_de_Sal-Porto_Porto_District_Northern_Portugal.html,d5970095
185,31 Porto Restaurante & Cafe,Oporto, Mediterranean  ,186,4.5,$$ - $$$,226,"[[""Don't leave Porto without eating here!"", 'Very Good Food & Service'], ['12/03/2017', '09/30/2017']]",/Restaurant_Review-g189180-d9456213-Reviews-31_Porto_Restaurante_Cafe-Porto_Porto_District_Northern_Portugal.html,d9456213
199,1858 bbgourmet,Oporto, Mediterranean  ,200,4.5,$$ - $$$,106,"[['Best wine and dine in porto.', 'Second visit. Not disappointed'], ['02/11/2018', '01/28/2018']]",/Restaurant_Review-g189180-d8621797-Reviews-1858_bbgourmet-Porto_Porto_District_Northern_Portugal.html,d8621797
200,Cacau Wine Terrace,Oporto, Wine Bar  ,201,5,$$ - $$$,30,"[['Wonderful Restaurant with fine wines'], ['02/13/2018']]",/Restaurant_Review-g189180-d13129838-Reviews-Cacau_Wine_Terrace-Porto_Porto_District_Northern_Portugal.html,d13129838
201,Book Restaurant,Oporto, European  ,202,4,$$ - $$$,577,"[['Quiet and good for lunch', 'A visit to Book whilst in Porto - Sep 2017'], ['10/01/2017', '09/26/2017']]",/Restaurant_Review-g189180-d2523946-Reviews-Book_Restaurant-Porto_Porto_District_Northern_Portugal.html,d2523946
211,Adega Do Carregal,Oporto, Mediterranean  ,212,4.5,$$ - $$$,103,"[['Charming, tasty and good value for money', 'Nice place and staff'], ['11/20/2017', '10/11/2017']]",/Restaurant_Review-g189180-d4187370-Reviews-Adega_Do_Carregal-Porto_Porto_District_Northern_Portugal.html,d4187370
223,Aurora,Oporto, Mediterranean  ,224,4,$$ - $$$,553,"[['Excellent food, but needs some fixes in th...', 'Flavoursome food'], ['01/03/2018', '10/22/2017']]",/Restaurant_Review-g189180-d6640920-Reviews-Aurora-Porto_Porto_District_Northern_Portugal.html,d6640920
224,Cafe Piolho D'Ouro,Oporto, Bar  ,225,4,$,552,"[['Piolho', 'Great tradition, poor food (but improving)'], ['11/09/2017', '10/27/2017']]",/Restaurant_Review-g189180-d4503913-Reviews-Cafe_Piolho_D_Ouro-Porto_Porto_District_Northern_Portugal.html,d4503913
236,Arco de Verdades,Oporto, Wine Bar  ,237,5,$$ - $$$,49,"[['Lovely view, great wine, yummy food', 'Such a good find'], ['02/20/2018', '12/28/2017']]",/Restaurant_Review-g189180-d11855410-Reviews-Arco_de_Verdades-Porto_Porto_District_Northern_Portugal.html,d11855410
254,Azeitoneira do Porto,Oporto, Portuguese  ,255,4.5,$,77,"[['Lovely view', 'Amazing place!'], ['02/19/2018', '02/08/2018']]",/Restaurant_Review-g189180-d4296241-Reviews-Azeitoneira_do_Porto-Porto_Porto_District_Northern_Portugal.html,d4296241
262,A Capoeira,Oporto, European  ,263,4,$$ - $$$,149,"[['Homely food served with love', 'Some problems'], ['10/06/2017', '10/04/2017']]",/Restaurant_Review-g189180-d1627154-Reviews-A_Capoeira-Porto_Porto_District_Northern_Portugal.html,d1627154
264,Beher Porto,Oporto, Mediterranean  ,265,4.5,$$ - $$$,49,"[['A lucky find', 'BEST HAMBURGER IN PORTO'], ['12/10/2017', '10/11/2017']]",/Restaurant_Review-g189180-d12400706-Reviews-Beher_Porto-Porto_Porto_District_Northern_Portugal.html,d12400706
267,Bonaparte Downtown,Oporto, Bar  ,268,4.5,$$ - $$$,108,"[['Good place for good atmosphere', 'Catch up with friends'], ['02/16/2018', '01/04/2018']]",/Restaurant_Review-g189180-d10080789-Reviews-Bonaparte_Downtown-Porto_Porto_District_Northern_Portugal.html,d10080789
284,Backson's Fine Burgers and Mussels,Oporto, Contemporary  ,285,4.5,$$ - $$$,72,"[['Nice pause and awesome mussels', 'Friendly backstreet place.'], ['02/20/2018', '02/06/2018']]",/Restaurant_Review-g189180-d12444850-Reviews-Backson_s_Fine_Burgers_and_Mussels-Porto_Porto_District_Northern_Portugal.html,d12444850
291,A Badalhoca,Oporto, Portuguese  ,292,4,$,156,"[['A Badalhoca ganha por qualidade-preço', 'Excelent'], ['11/08/2017', '08/30/2017']]",/Restaurant_Review-g189180-d6856331-Reviews-A_Badalhoca-Porto_Porto_District_Northern_Portugal.html,d6856331
298,Arvore do Mundo,Oporto, European  ,299,4.5,$,36,"[['Highly recommend', 'Great vegan food'], ['12/30/2017', '09/23/2017']]",/Restaurant_Review-g189180-d10555181-Reviews-Arvore_do_Mundo-Porto_Porto_District_Northern_Portugal.html,d10555181
300,17 Restaurante & Bar,Oporto, Mediterranean  ,301,4,$$$$,300,"[['Great view, a bit pricey', 'Lovely first Dinner in Porto'], ['10/18/2017', '09/25/2017']]",/Restaurant_Review-g189180-d3853125-Reviews-17_Restaurante_Bar-Porto_Porto_District_Northern_Portugal.html,d3853125
310,Adega Vila Mea,Oporto, European  ,311,4,$$ - $$$,171,"[['Very pleasent dinner', 'Topical Portuguese food'], ['01/10/2018', '12/22/2017']]",/Restaurant_Review-g189180-d3388173-Reviews-Adega_Vila_Mea-Porto_Porto_District_Northern_Portugal.html,d3388173
319,Amor E,Oporto, Mediterranean  ,320,4.5,$$ - $$$,72,"[['Interesting food, friendly thoughtful staf...', 'Best food in Porto'], ['07/30/2017', '07/12/2017']]",/Restaurant_Review-g189180-d11808774-Reviews-Amor_E-Porto_Porto_District_Northern_Portugal.html,d11808774
322,Cafe Almada,Oporto, European  ,323,4.5,$,53,"[['Best value for money in Porto', 'best restaurant ever'], ['01/27/2018', '01/21/2018']]",/Restaurant_Review-g189180-d10184136-Reviews-Cafe_Almada-Porto_Porto_District_Northern_Portugal.html,d10184136
323,Black Mamba - Burgers & Records,Oporto, Fast Food  ,324,4.5,$,159,"[['Best vegan cafe / record store in Portugal', 'Great homemade burguers'], ['01/26/2018', '12/16/2017']]",/Restaurant_Review-g189180-d7606063-Reviews-Black_Mamba_Burgers_Records-Porto_Porto_District_Northern_Portugal.html,d7606063
329,3 Hyoshi,Oporto, Japanese  ,330,4.5,$$ - $$$,84,"[['Delicious', 'Awsome place!'], ['12/09/2017', '10/07/2017']]",/Restaurant_Review-g189180-d8591423-Reviews-3_Hyoshi-Porto_Porto_District_Northern_Portugal.html,d8591423
331,Baixa Burguer,Oporto, American  ,332,4,$,408,"[['Nice burgers and a great house souce', 'Perfectly cooked burger good value'], ['10/04/2017', '09/05/2017']]",/Restaurant_Review-g189180-d4611482-Reviews-Baixa_Burguer-Porto_Porto_District_Northern_Portugal.html,d4611482
337,Cafetaria Da Bolsa,Oporto, Portuguese  ,338,4.5,$,68,"[['Just good food', 'Great Authentic Family Run Restaurant'], ['12/30/2017', '10/01/2017']]",/Restaurant_Review-g189180-d8841927-Reviews-Cafetaria_Da_Bolsa-Porto_Porto_District_Northern_Portugal.html,d8841927
342,Boulevard Burger House,Oporto, American  ,343,4.5,$$ - $$$,72,"[['Tasty hamburger for a fast meal.', 'Too Many ""Ups and Downs""'], ['08/29/2017', '03/25/2017']]",/Restaurant_Review-g189180-d9741389-Reviews-Boulevard_Burger_House-Porto_Porto_District_Northern_Portugal.html,d9741389
345,Bartolo,Oporto, Bar  ,346,4,$$ - $$$,250,"[[""Great restaurant if it's not crowded"", 'excellent little restaurant'], ['01/04/2018', '12/08/2017']]",/Restaurant_Review-g189180-d3836318-Reviews-Bartolo-Porto_Porto_District_Northern_Portugal.html,d3836318
354,BH Foz,Oporto, Italian  ,355,4,$$ - $$$,376,"[['Nice social event', 'Good food in stylish setting'], ['09/14/2017', '08/28/2017']]",/Restaurant_Review-g189180-d4333928-Reviews-BH_Foz-Porto_Porto_District_Northern_Portugal.html,d4333928
358,Almada Minha,Oporto, European  ,359,4.5,$$ - $$$,50,"[['Pre dinner drink', 'the best surprise can happen when you don...'], ['01/06/2018', '12/23/2017']]",/Restaurant_Review-g189180-d7993394-Reviews-Almada_Minha-Porto_Porto_District_Northern_Portugal.html,d7993394
368,Bop Cafe,Oporto, Cafe  ,369,4,$,84,"[['Nice & Cosy place / 편하�?쉬고 가�?좋은 �?, 'Outstanding Burger'], ['11/07/2017', '10/11/2017']]",/Restaurant_Review-g189180-d10316341-Reviews-Bop_Cafe-Porto_Porto_District_Northern_Portugal.html,d10316341
370,Al Porto,Oporto, Italian  ,371,4,$$ - $$$,83,"[['Very good Italian fare', 'Good italian food!'], ['10/26/2017', '08/05/2017']]",/Restaurant_Review-g189180-d7369472-Reviews-Al_Porto-Porto_Porto_District_Northern_Portugal.html,d7369472
372,A lojinha do Leitao,Oporto, European  ,373,5,$,22,"[['Good soup with Leitão sandwich', 'Great spicy suckling pig sandwich'], ['12/23/2017', '08/03/2017']]",/Restaurant_Review-g189180-d12617010-Reviews-A_lojinha_do_Leitao-Porto_Porto_District_Northern_Portugal.html,d12617010
379,bbGourmet Maiorca,Oporto, Mediterranean  ,380,4,$$ - $$$,234,"[['Nice place', 'Great service'], ['10/15/2017', '07/31/2017']]",/Restaurant_Review-g189180-d1749300-Reviews-BbGourmet_Maiorca-Porto_Porto_District_Northern_Portugal.html,d1749300
388,BB Villa Restaurante,Oporto, Mediterranean  ,389,4,$$ - $$$,142,"[['Wonderful atmosphere, staff were very help...', 'A Dinner!'], ['08/23/2017', '04/15/2017']]",/Restaurant_Review-g189180-d2615352-Reviews-BB_Villa_Restaurante-Porto_Porto_District_Northern_Portugal.html,d2615352
391,Bb Gourmet,Oporto, Cafe  ,392,4,$$ - $$$,154,"[['Quick Bite at Lunch Time, tasty.', 'Delcious lunch, terrific desserts!'], ['02/23/2018', '10/11/2017']]",/Restaurant_Review-g189180-d7811898-Reviews-Bb_Gourmet-Porto_Porto_District_Northern_Portugal.html,d7811898
394,Armazem,Oporto, Cafe  ,395,4,$$ - $$$,76,"[['I could spend hours wandering around here!', 'Excellent wine and surroundings in this qu...'], ['09/29/2017', '09/26/2017']]",/Restaurant_Review-g189180-d8570595-Reviews-Armazem-Porto_Porto_District_Northern_Portugal.html,d8570595
406,Bolhao Wine House,Oporto, Portuguese  ,407,4.5,$,34,"[['Great Experience', 'Fantastic wines and olive oil!'], ['11/16/2017', '09/06/2017']]",/Restaurant_Review-g189180-d8493292-Reviews-Bolhao_Wine_House-Porto_Porto_District_Northern_Portugal.html,d8493292
412,Cafe Embaixador,Oporto, Cafe  ,413,4,$,249,"[['Good value', 'Good service and good food'], ['10/22/2017', '10/15/2017']]",/Restaurant_Review-g189180-d1872641-Reviews-Cafe_Embaixador-Porto_Porto_District_Northern_Portugal.html,d1872641
420,Cafetaria Da Casa Museu Guerra Junqueiro,Oporto, Seafood  ,421,4.5,$$ - $$$,46,"[['Finger food served with tranquility', 'A quiet and romantic getaway from the fuzz...'], ['02/21/2018', '09/03/2017']]",/Restaurant_Review-g189180-d5977584-Reviews-Cafetaria_Da_Casa_Museu_Guerra_Junqueiro-Porto_Porto_District_Northern_Portugal.html,d5977584
423,Adega Tipica Sao Joao,Oporto, European  ,424,4.5,$$ - $$$,87,"[['Delicious Gem of a Restaurant', 'Strange experience'], ['06/04/2014', '03/22/2014']]",/Restaurant_Review-g189180-d4503982-Reviews-Adega_Tipica_Sao_Joao-Porto_Porto_District_Northern_Portugal.html,d4503982
430,A. Cunha Francesinhas,Oporto, European  ,431,4,$,65,"[['yummy and huge francesinha', 'The best francesinha in Poeto'], ['05/01/2017', '12/12/2017']]",/Restaurant_Review-g189180-d10146257-Reviews-A_Cunha_Francesinhas-Porto_Porto_District_Northern_Portugal.html,d10146257
433,Burger Point,Oporto, Fast Food  ,434,4.5,$$ - $$$,33,"[['Great burgers, friendly staff', 'Amazing restaurant'], ['01/12/2018', '10/27/2017']]",/Restaurant_Review-g189180-d12961955-Reviews-Burger_Point-Porto_Porto_District_Northern_Portugal.html,d12961955
444,Cafeteria Pintainho,Oporto, Mediterranean  ,445,4.5,$,47,"[['Good sangria, fresh seafood', 'Great food in low price'], ['08/14/2017', '06/22/2017']]",/Restaurant_Review-g189180-d2281284-Reviews-Cafeteria_Pintainho-Porto_Porto_District_Northern_Portugal.html,d2281284
457,A Cozinha Do Martinho,Oporto, European  ,458,4.5,$$ - $$$,84,"[['A temple of Portuguese gastronomy.', 'The best dish I had in Portugal!'], ['01/30/2018', '10/04/2017']]",/Restaurant_Review-g189180-d2058392-Reviews-A_Cozinha_Do_Martinho-Porto_Porto_District_Northern_Portugal.html,d2058392
458,Bbgourmet Bolhao,Oporto, European  ,459,4,$$ - $$$,100,"[['Welcome sight on a Sunday Afternoon', 'Good place for breakfast'], ['02/04/2018', '11/05/2017']]",/Restaurant_Review-g189180-d8317896-Reviews-Bbgourmet_Bolhao-Porto_Porto_District_Northern_Portugal.html,d8317896
461,Cafe Da Gina,Oporto,,462,4.5,,25,"[['Good food, better atmosphere, even better...', 'cheap, enough food, slow service - 1 waite...'], ['08/21/2017', '08/08/2017']]",/Restaurant_Review-g189180-d10522869-Reviews-Cafe_Da_Gina-Porto_Porto_District_Northern_Portugal.html,d10522869
462,Arvore Restaurante,Oporto, Mediterranean  ,463,3.5,$$ - $$$,138,"[['Good but not great!', 'Nice views with amazing food'], ['11/21/2017', '09/03/2017']]",/Restaurant_Review-g189180-d8659203-Reviews-Arvore_Restaurante-Porto_Porto_District_Northern_Portugal.html,d8659203
468,A Mascara Fondue Restaurante,Oporto, European  ,469,4,$$ - $$$,110,"[['Best fondue in town!', 'Fantastic!'], ['11/01/2017', '10/09/2017']]",/Restaurant_Review-g189180-d4563585-Reviews-A_Mascara_Fondue_Restaurante-Porto_Porto_District_Northern_Portugal.html,d4563585
484,Art Da Picanha,Oporto, Brazilian  ,485,5,$$ - $$$,37,"[['Amazing!'], ['02/01/2017']]",/Restaurant_Review-g189180-d11874513-Reviews-Art_Da_Picanha-Porto_Porto_District_Northern_Portugal.html,d11874513
485,Cafe Nelma,Oporto, European  ,486,4.5,$,38,"[['Francesinha', ""Best Francesinha I've had.""], ['04/13/2017', '05/26/2015']]",/Restaurant_Review-g189180-d3962642-Reviews-Cafe_Nelma-Porto_Porto_District_Northern_Portugal.html,d3962642
505,A Cozinha Da Maria Eugenia,Oporto, European  ,506,4.5,,39,"[[], []]",/Restaurant_Review-g189180-d7355765-Reviews-A_Cozinha_Da_Maria_Eugenia-Porto_Porto_District_Northern_Portugal.html,d7355765
508,100 Montaditos Porto-S. Joao,Oporto, Spanish  ,509,4,$,52,"[['Alot of variety with delicious food!', 'Same as in Spain!'], ['11/03/2017', '09/15/2017']]",/Restaurant_Review-g189180-d8620982-Reviews-100_Montaditos_Porto_S_Joao-Porto_Porto_District_Northern_Portugal.html,d8620982
510,Boca de Cena,Oporto, Spanish  ,511,5,$,32,"[['Bungee rope of a bar, keeps pulling me bac...', 'Really Great'], ['12/29/2017', '07/13/2017']]",/Restaurant_Review-g189180-d8272128-Reviews-Boca_de_Cena-Porto_Porto_District_Northern_Portugal.html,d8272128
511,Bar Restaurante Vade Retro,Oporto, Mediterranean  ,512,4.5,$$ - $$$,30,"[['Great food in a relaxed 70s atmosphere', 'Wonderful dinner'], ['03/09/2017', '02/10/2017']]",/Restaurant_Review-g189180-d10072382-Reviews-Bar_Restaurante_Vade_Retro-Porto_Porto_District_Northern_Portugal.html,d10072382
513,Alfandega Douro,Oporto, European  ,514,4,$,113,"[['Outdoor and indoor', 'Great Francesinha sandwich'], ['06/30/2017', '06/21/2017']]",/Restaurant_Review-g189180-d7992655-Reviews-Alfandega_Douro-Porto_Porto_District_Northern_Portugal.html,d7992655
515,Boa Ideia! cafe,Oporto, Cafe  ,516,5,$,11,"[['Quite fast, tasty and not expensive'], ['11/14/2017']]",/Restaurant_Review-g189180-d12683744-Reviews-Boa_Ideia_cafe-Porto_Porto_District_Northern_Portugal.html,d12683744
519,Botequim Nostalgic,Oporto, European  ,520,4,$$ - $$$,95,"[['Exotische vakantiesfeer', 'Arrogant waiter'], ['07/26/2017', '10/16/2017']]",/Restaurant_Review-g189180-d10200088-Reviews-Botequim_Nostalgic-Porto_Porto_District_Northern_Portugal.html,d10200088
537,A Loja dos Pasteis de Chaves,Oporto, European  ,538,4,$,107,"[['Great to try chaves!', 'Delicious hell of a treat !'], ['09/06/2017', '01/27/2018']]",/Restaurant_Review-g189180-d4224471-Reviews-A_Loja_dos_Pasteis_de_Chaves-Porto_Porto_District_Northern_Portugal.html,d4224471
539,A Bolacheira,Oporto, Contemporary  ,540,4.5,$$ - $$$,32,"[['Hidden gem!', 'Best cookies ever'], ['07/31/2017', '10/04/2016']]",/Restaurant_Review-g189180-d8616504-Reviews-A_Bolacheira-Porto_Porto_District_Northern_Portugal.html,d8616504
540,Barriga Negra,Oporto, European  ,541,4.5,$$ - $$$,46,"[['Very nice and not touristic restaurant', 'Ideal quality, price and vibe'], ['09/25/2017', '07/02/2017']]",/Restaurant_Review-g189180-d11702249-Reviews-Barriga_Negra-Porto_Porto_District_Northern_Portugal.html,d11702249
543,Adega do Olho,Oporto,,544,4.5,,31,"[['An icon of Porto has closed', 'Great tripas, affordable'], ['06/11/2017', '04/29/2017']]",/Restaurant_Review-g189180-d8511131-Reviews-Adega_do_Olho-Porto_Porto_District_Northern_Portugal.html,d8511131
552,Cafe Marinho,Oporto, European  ,553,4,$,46,"[['Very good', 'Good Family Style Restaurant'], ['09/21/2017', '05/13/2017']]",/Restaurant_Review-g189180-d3387880-Reviews-Cafe_Marinho-Porto_Porto_District_Northern_Portugal.html,d3387880
555,A Cantarinha Cafe,Oporto,,556,4.5,,37,"[['Average', 'Delicious Francesinha!'], ['01/31/2018', '04/19/2016']]",/Restaurant_Review-g189180-d5977114-Reviews-A_Cantarinha_Cafe-Porto_Porto_District_Northern_Portugal.html,d5977114
560,Arcos dos Loios,Oporto, European  ,561,4.5,$,42,"[['Drop-in from street for a very tasty lunch', 'Great food and fantasstic service'], ['11/23/2017', '10/02/2017']]",/Restaurant_Review-g189180-d7991063-Reviews-Arcos_dos_Loios-Porto_Porto_District_Northern_Portugal.html,d7991063
562,Beef Douro,Oporto, Steakhouse  ,563,5,$$ - $$$,12,"[['tasty beef'], ['10/22/2017']]",/Restaurant_Review-g189180-d12493976-Reviews-Beef_Douro-Porto_Porto_District_Northern_Portugal.html,d12493976
563,BoLa Falafel,Oporto, Israeli  ,564,4.5,$$ - $$$,23,"[['Great experience!', 'Nice Kosher Food'], ['01/22/2018', '01/02/2018']]",/Restaurant_Review-g189180-d12860453-Reviews-BoLa_Falafel-Porto_Porto_District_Northern_Portugal.html,d12860453
578,Barcarola - Costa Cabral,Oporto, Cafe  ,579,4,$$ - $$$,82,"[['Good quality/price relation', 'Great breakfast'], ['11/08/2017', '08/29/2017']]",/Restaurant_Review-g189180-d4263533-Reviews-Barcarola_Costa_Cabral-Porto_Porto_District_Northern_Portugal.html,d4263533
584,A Pasta Ristorante,Oporto, Italian  ,585,4,$$ - $$$,76,"[['Nice and basic little restaurant', 'Food good, drink is fine, Joanna is wonder...'], ['10/17/2017', '10/17/2017']]",/Restaurant_Review-g189180-d6507836-Reviews-A_Pasta_Ristorante-Porto_Porto_District_Northern_Portugal.html,d6507836
589,Cafe Onital,Oporto, Portuguese  ,590,4.5,$,27,"[['Great food and Lovely people', 'Awesome francesinha!'], ['02/15/2018', '01/22/2018']]",/Restaurant_Review-g189180-d4187416-Reviews-Cafe_Onital-Porto_Porto_District_Northern_Portugal.html,d4187416
594,Bar Belga - GABERO,Oporto, European  ,595,4.5,$,51,"[['Cold beer and tasty food!', 'Kecskemet'], ['06/05/2017', '03/09/2017']]",/Restaurant_Review-g189180-d5482003-Reviews-Bar_Belga_GABERO-Porto_Porto_District_Northern_Portugal.html,d5482003
613,Adega Rio Douro,Oporto,,614,4.5,,52,"[['Eat and enjoy the local lifestyle', 'Most typical restaurant, simple but yummy...'], ['10/23/2017', '10/08/2017']]",/Restaurant_Review-g189180-d5036978-Reviews-Adega_Rio_Douro-Porto_Porto_District_Northern_Portugal.html,d5036978
614,17,Oporto, Contemporary  ,615,4.5,$$$$,32,"[['Good food and nice service', 'Great view but just okay food.'], ['11/11/2016', '08/10/2016']]",/Restaurant_Review-g189180-d3835074-Reviews-17-Porto_Porto_District_Northern_Portugal.html,d3835074
617,Achas na Fogueira,Oporto, French  ,618,4.5,$$ - $$$,49,"[['Cosy place and a fine cuisine', 'Disappointing quality, overpriced'], ['12/11/2016', '11/19/2016']]",/Restaurant_Review-g189180-d10178099-Reviews-Achas_na_Fogueira-Porto_Porto_District_Northern_Portugal.html,d10178099
618,Bella Roma,Oporto, Cafe  ,619,4,$,62,"[['Breakfast', 'Surprised'], ['07/10/2017', '05/21/2017']]",/Restaurant_Review-g189180-d8516313-Reviews-Bella_Roma-Porto_Porto_District_Northern_Portugal.html,d8516313
621,Cafe Aquarela,Oporto, Seafood  ,622,4.5,$,27,"[['The Proper Nata.', 'Good place for a quick breakfast'], ['01/27/2018', '11/29/2016']]",/Restaurant_Review-g189180-d6996166-Reviews-Cafe_Aquarela-Porto_Porto_District_Northern_Portugal.html,d6996166
630,Brando Casa do Cafe,Oporto, Cafe  ,631,4.5,$,9,"[[], []]",/Restaurant_Review-g189180-d12852823-Reviews-Brando_Casa_do_Cafe-Porto_Porto_District_Northern_Portugal.html,d12852823
631,A Fabrica da Picaria,Oporto,,632,4,,34,"[['Opt for their own beer...', 'If you like craft beer, check it out'], ['01/21/2018', '11/12/2017']]",/Restaurant_Review-g189180-d12091245-Reviews-A_Fabrica_da_Picaria-Porto_Porto_District_Northern_Portugal.html,d12091245
635,A Parte,Oporto, Wine Bar  ,636,3.5,$$ - $$$,409,"[['Very good food!', 'Cute decor'], ['10/29/2017', '07/22/2017']]",/Restaurant_Review-g189180-d2342472-Reviews-A_Parte-Porto_Porto_District_Northern_Portugal.html,d2342472
640,Bicho Papao,Oporto, European  ,641,4,$,27,"[['Excellent lunch at a reasonable price', 'Great for lunch'], ['11/09/2017', '03/12/2016']]",/Restaurant_Review-g189180-d8143898-Reviews-Bicho_Papao-Porto_Porto_District_Northern_Portugal.html,d8143898
649,Cafe Restaurante Celia,Oporto, Bar  ,650,4,$,77,"[['Nice clean cafe with great coffee.', 'So gooood'], ['03/29/2017', '02/25/2018']]",/Restaurant_Review-g189180-d3864896-Reviews-Cafe_Restaurante_Celia-Porto_Porto_District_Northern_Portugal.html,d3864896
651,Bao's - Taiwanese Burger,Oporto, International  ,652,4,$$ - $$$,49,"[['Good!', 'Good food'], ['10/06/2017', '09/17/2017']]",/Restaurant_Review-g189180-d12449217-Reviews-Bao_s_Taiwanese_Burger-Porto_Porto_District_Northern_Portugal.html,d12449217
655,Adega Bodega,Oporto, European  ,656,4.5,$,19,"[['Muitè bon', 'A favorite cafe of Porto for sure!'], ['01/27/2018', '03/21/2017']]",/Restaurant_Review-g189180-d8445071-Reviews-Adega_Bodega-Porto_Porto_District_Northern_Portugal.html,d8445071
657,Bocca Eat & Drink,Oporto, Italian  ,658,3.5,$$ - $$$,170,"[['Food good, service inconsistent', 'Excellent location and good food'], ['12/24/2017', '12/23/2017']]",/Restaurant_Review-g189180-d10790258-Reviews-Bocca_Eat_Drink-Porto_Porto_District_Northern_Portugal.html,d10790258
669,Arcos Da Ribeira,Oporto, European  ,670,4.5,$$ - $$$,33,"[['Chocolate', 'Cozy typical place with great service and...'], ['07/16/2017', '10/01/2014']]",/Restaurant_Review-g189180-d6964559-Reviews-Arcos_Da_Ribeira-Porto_Porto_District_Northern_Portugal.html,d6964559
679,Aqua Natura Madeira Hotel Restaurant,Oporto, European  ,680,4.5,$$ - $$$,18,"[['Great food in a fantastic location', 'Best meal we had in Madeira'], ['12/02/2017', '11/08/2017']]",/Restaurant_Review-g189180-d7361085-Reviews-Aqua_Natura_Madeira_Hotel_Restaurant-Porto_Porto_District_Northern_Portugal.html,d7361085
680,Bom Sucesso Gourmet - Hotel da Musica,Oporto, Portuguese  ,681,4,$$ - $$$,96,"[['Lots of food and drink', 'Terrible'], ['11/13/2017', '12/03/2017']]",/Restaurant_Review-g189180-d4829060-Reviews-Bom_Sucesso_Gourmet_Hotel_da_Musica-Porto_Porto_District_Northern_Portugal.html,d4829060
689,ARCA Pub,Oporto, Bar  ,690,5,$$ - $$$,12,"[['Must go bar in Porto!', 'Great beers and vodkas!'], ['07/02/2017', '06/29/2017']]",/Restaurant_Review-g189180-d12494515-Reviews-ARCA_Pub-Porto_Porto_District_Northern_Portugal.html,d12494515
701,Cafe Alianca,Oporto, Cafe  ,702,4,$,35,"[['Great coffee and menu', 'Delicious pastries!'], ['10/04/2017', '08/09/2017']]",/Restaurant_Review-g189180-d7387543-Reviews-Cafe_Alianca-Porto_Porto_District_Northern_Portugal.html,d7387543
